id,junction,vehicles,datetime
20151107111,1,14,11/7/2015 11:00
20151107121,1,14,11/7/2015 12:00
20151107131,1,14,11/7/2015 13:00
20151107141,1,14,11/7/2015 14:00
20151107151,1,11,11/7/2015 15:00
20151107161,1,15,11/7/2015 16:00
20151107171,1,13,11/7/2015 17:00
20151107181,1,12,11/7/2015 18:00
20151107191,1,17,11/7/2015 19:00
20151107201,1,18,11/7/2015 20:00
20151107211,1,17,11/7/2015 21:00
20151107221,1,16,11/7/2015 22:00
20151107231,1,15,11/7/2015 23:00
20151108001,1,13,11/8/2015 0:00
20151108011,1,16,11/8/2015 1:00
20151108021,1,11,11/8/2015 2:00
20151108031,1,8,11/8/2015 3:00
20151108041,1,10,11/8/2015 4:00
20151108051,1,10,11/8/2015 5:00
20151108061,1,10,11/8/2015 6:00
20151108071,1,9,11/8/2015 7:00
20151108081,1,11,11/8/2015 8:00
20151108091,1,12,11/8/2015 9:00
20151108101,1,18,11/8/2015 10:00
20151108111,1,14,11/8/2015 11:00
20151108121,1,17,11/8/2015 12:00
20151108131,1,14,11/8/2015 13:00
20151108141,1,14,11/8/2015 14:00
20151108151,1,14,11/8/2015 15:00
20151108161,1,12,11/8/2015 16:00
20151108171,1,14,11/8/2015 17:00
20151108181,1,18,11/8/2015 18:00
20151108191,1,13,11/8/2015 19:00
20151108201,1,16,11/8/2015 20:00
20151108211,1,18,11/8/2015 21:00
20151108221,1,14,11/8/2015 22:00
20151108231,1,14,11/8/2015 23:00
20151109001,1,13,11/9/2015 0:00
20151109011,1,15,11/9/2015 1:00
20151109021,1,11,11/9/2015 2:00
20151109031,1,10,11/9/2015 3:00
20151109041,1,9,11/9/2015 4:00
20151109051,1,8,11/9/2015 5:00
20151109061,1,8,11/9/2015 6:00
20151109071,1,10,11/9/2015 7:00
20151109081,1,11,11/9/2015 8:00
20151109091,1,17,11/9/2015 9:00
20151109101,1,19,11/9/2015 10:00
20151109111,1,22,11/9/2015 11:00
20151109121,1,23,11/9/2015 12:00
20151109131,1,23,11/9/2015 13:00
20151109141,1,24,11/9/2015 14:00
20151109151,1,24,11/9/2015 15:00
20151109161,1,19,11/9/2015 16:00
20151109171,1,19,11/9/2015 17:00
20151109181,1,20,11/9/2015 18:00
20151109191,1,31,11/9/2015 19:00
20151109201,1,25,11/9/2015 20:00
20151109211,1,35,11/9/2015 21:00
20151109221,1,21,11/9/2015 22:00
20151109231,1,24,11/9/2015 23:00
20151110001,1,19,11/10/2015 0:00
20151110011,1,19,11/10/2015 1:00
20151110021,1,18,11/10/2015 2:00
20151110031,1,17,11/10/2015 3:00
20151110041,1,12,11/10/2015 4:00
20151110051,1,10,11/10/2015 5:00
20151110061,1,14,11/10/2015 6:00
20151110071,1,15,11/10/2015 7:00
20151110081,1,14,11/10/2015 8:00
20151110091,1,34,11/10/2015 9:00
20151110101,1,40,11/10/2015 10:00
20151110111,1,38,11/10/2015 11:00
20151110121,1,36,11/10/2015 12:00
20151110131,1,27,11/10/2015 13:00
20151110141,1,48,11/10/2015 14:00
20151110151,1,43,11/10/2015 15:00
20151110161,1,41,11/10/2015 16:00
20151110171,1,35,11/10/2015 17:00
20151110181,1,40,11/10/2015 18:00
20151110191,1,40,11/10/2015 19:00
20151110201,1,40,11/10/2015 20:00
20151110211,1,36,11/10/2015 21:00
20151110221,1,37,11/10/2015 22:00
20151110231,1,35,11/10/2015 23:00
20151111001,1,28,11/11/2015 0:00
20151111011,1,25,11/11/2015 1:00
20151111021,1,19,11/11/2015 2:00
20151111031,1,21,11/11/2015 3:00
20151111041,1,20,11/11/2015 4:00
20151111051,1,15,11/11/2015 5:00
20151111061,1,17,11/11/2015 6:00
20151111071,1,14,11/11/2015 7:00
20151111081,1,19,11/11/2015 8:00
20151111091,1,22,11/11/2015 9:00
20151111101,1,30,11/11/2015 10:00
20151111111,1,26,11/11/2015 11:00
20151111121,1,26,11/11/2015 12:00
20151111131,1,23,11/11/2015 13:00
20151111141,1,23,11/11/2015 14:00
20151111151,1,24,11/11/2015 15:00
20151111161,1,22,11/11/2015 16:00
20151111171,1,24,11/11/2015 17:00
20151111181,1,26,11/11/2015 18:00
20151111191,1,27,11/11/2015 19:00
20151111201,1,22,11/11/2015 20:00
20151111211,1,23,11/11/2015 21:00
20151111221,1,22,11/11/2015 22:00
20151111231,1,22,11/11/2015 23:00
20151112001,1,22,11/12/2015 0:00
20151112011,1,17,11/12/2015 1:00
20151112021,1,15,11/12/2015 2:00
20151112031,1,12,11/12/2015 3:00
20151112041,1,13,11/12/2015 4:00
20151112051,1,9,11/12/2015 5:00
20151112061,1,14,11/12/2015 6:00
20151112071,1,13,11/12/2015 7:00
20151112081,1,15,11/12/2015 8:00
20151112091,1,27,11/12/2015 9:00
20151112101,1,39,11/12/2015 10:00
20151112111,1,40,11/12/2015 11:00
20151112121,1,36,11/12/2015 12:00
20151112131,1,34,11/12/2015 13:00
20151112141,1,33,11/12/2015 14:00
20151112151,1,28,11/12/2015 15:00
20151112161,1,30,11/12/2015 16:00
20151112171,1,26,11/12/2015 17:00
20151112181,1,30,11/12/2015 18:00
20151112191,1,35,11/12/2015 19:00
20151112201,1,38,11/12/2015 20:00
20151112211,1,34,11/12/2015 21:00
20151112221,1,30,11/12/2015 22:00
20151112231,1,27,11/12/2015 23:00
20151113001,1,24,11/13/2015 0:00
20151113011,1,21,11/13/2015 1:00
20151113021,1,16,11/13/2015 2:00
20151113031,1,16,11/13/2015 3:00
20151113041,1,13,11/13/2015 4:00
20151113051,1,11,11/13/2015 5:00
20151113061,1,13,11/13/2015 6:00
20151113071,1,15,11/13/2015 7:00
20151113081,1,17,11/13/2015 8:00
20151113091,1,18,11/13/2015 9:00
20151113101,1,24,11/13/2015 10:00
20151113111,1,41,11/13/2015 11:00
20151113121,1,29,11/13/2015 12:00
20151113131,1,25,11/13/2015 13:00
20151113141,1,25,11/13/2015 14:00
20151113151,1,26,11/13/2015 15:00
20151113161,1,25,11/13/2015 16:00
20151113171,1,24,11/13/2015 17:00
20151113181,1,26,11/13/2015 18:00
20151113191,1,24,11/13/2015 19:00
20151113201,1,28,11/13/2015 20:00
20151113211,1,22,11/13/2015 21:00
20151113221,1,23,11/13/2015 22:00
20151113231,1,18,11/13/2015 23:00
20151114001,1,21,11/14/2015 0:00
20151114011,1,20,11/14/2015 1:00
20151114021,1,15,11/14/2015 2:00
20151114031,1,13,11/14/2015 3:00
20151114041,1,10,11/14/2015 4:00
20151114051,1,10,11/14/2015 5:00
20151114061,1,12,11/14/2015 6:00
20151114071,1,9,11/14/2015 7:00
20151114081,1,11,11/14/2015 8:00
20151114091,1,15,11/14/2015 9:00
20151114101,1,16,11/14/2015 10:00
20151114111,1,16,11/14/2015 11:00
20151114121,1,12,11/14/2015 12:00
20151114131,1,11,11/14/2015 13:00
20151114141,1,14,11/14/2015 14:00
20151114151,1,16,11/14/2015 15:00
20151114161,1,18,11/14/2015 16:00
20151114171,1,13,11/14/2015 17:00
20151114181,1,17,11/14/2015 18:00
20151114191,1,15,11/14/2015 19:00
20151114201,1,19,11/14/2015 20:00
20151114211,1,15,11/14/2015 21:00
20151114221,1,19,11/14/2015 22:00
20151114231,1,15,11/14/2015 23:00
20151115001,1,15,11/15/2015 0:00
20151115011,1,13,11/15/2015 1:00
20151115021,1,14,11/15/2015 2:00
20151115031,1,10,11/15/2015 3:00
20151115041,1,8,11/15/2015 4:00
20151115051,1,9,11/15/2015 5:00
20151115061,1,9,11/15/2015 6:00
20151115071,1,9,11/15/2015 7:00
20151115081,1,9,11/15/2015 8:00
20151115091,1,16,11/15/2015 9:00
20151115101,1,18,11/15/2015 10:00
20151115111,1,18,11/15/2015 11:00
20151115121,1,17,11/15/2015 12:00
20151115131,1,18,11/15/2015 13:00
20151115141,1,14,11/15/2015 14:00
20151115151,1,15,11/15/2015 15:00
20151115161,1,13,11/15/2015 16:00
20151115171,1,15,11/15/2015 17:00
20151115181,1,19,11/15/2015 18:00
20151115191,1,18,11/15/2015 19:00
20151115201,1,21,11/15/2015 20:00
20151115211,1,17,11/15/2015 21:00
20151115221,1,17,11/15/2015 22:00
20151115231,1,15,11/15/2015 23:00
20151116001,1,17,11/16/2015 0:00
20151116011,1,14,11/16/2015 1:00
20151116021,1,13,11/16/2015 2:00
20151116031,1,15,11/16/2015 3:00
20151116041,1,12,11/16/2015 4:00
20151116051,1,12,11/16/2015 5:00
20151116061,1,13,11/16/2015 6:00
20151116071,1,14,11/16/2015 7:00
20151116081,1,13,11/16/2015 8:00
20151116091,1,16,11/16/2015 9:00
20151116101,1,26,11/16/2015 10:00
20151116111,1,21,11/16/2015 11:00
20151116121,1,26,11/16/2015 12:00
20151116131,1,24,11/16/2015 13:00
20151116141,1,26,11/16/2015 14:00
20151116151,1,22,11/16/2015 15:00
20151116161,1,24,11/16/2015 16:00
20151116171,1,26,11/16/2015 17:00
20151116181,1,23,11/16/2015 18:00
20151116191,1,29,11/16/2015 19:00
20151116201,1,31,11/16/2015 20:00
20151116211,1,27,11/16/2015 21:00
20151116221,1,27,11/16/2015 22:00
20151116231,1,26,11/16/2015 23:00
20151117001,1,23,11/17/2015 0:00
20151117011,1,21,11/17/2015 1:00
20151117021,1,19,11/17/2015 2:00
20151117031,1,16,11/17/2015 3:00
20151117041,1,11,11/17/2015 4:00
20151117051,1,11,11/17/2015 5:00
20151117061,1,15,11/17/2015 6:00
20151117071,1,12,11/17/2015 7:00
20151117081,1,12,11/17/2015 8:00
20151117091,1,18,11/17/2015 9:00
20151117101,1,31,11/17/2015 10:00
20151117111,1,42,11/17/2015 11:00
20151117121,1,37,11/17/2015 12:00
20151117131,1,30,11/17/2015 13:00
20151117141,1,33,11/17/2015 14:00
20151117151,1,28,11/17/2015 15:00
20151117161,1,29,11/17/2015 16:00
20151117171,1,28,11/17/2015 17:00
20151117181,1,28,11/17/2015 18:00
20151117191,1,31,11/17/2015 19:00
20151117201,1,28,11/17/2015 20:00
20151117211,1,26,11/17/2015 21:00
20151117221,1,26,11/17/2015 22:00
20151117231,1,27,11/17/2015 23:00
20151118001,1,24,11/18/2015 0:00
20151118011,1,23,11/18/2015 1:00
20151118021,1,20,11/18/2015 2:00
20151118031,1,19,11/18/2015 3:00
20151118041,1,20,11/18/2015 4:00
20151118051,1,16,11/18/2015 5:00
20151118061,1,19,11/18/2015 6:00
20151118071,1,16,11/18/2015 7:00
20151118081,1,17,11/18/2015 8:00
20151118091,1,19,11/18/2015 9:00
20151118101,1,30,11/18/2015 10:00
20151118111,1,44,11/18/2015 11:00
20151118121,1,35,11/18/2015 12:00
20151118131,1,34,11/18/2015 13:00
20151118141,1,31,11/18/2015 14:00
20151118151,1,31,11/18/2015 15:00
20151118161,1,28,11/18/2015 16:00
20151118171,1,34,11/18/2015 17:00
20151118181,1,37,11/18/2015 18:00
20151118191,1,37,11/18/2015 19:00
20151118201,1,34,11/18/2015 20:00
20151118211,1,31,11/18/2015 21:00
20151118221,1,29,11/18/2015 22:00
20151118231,1,28,11/18/2015 23:00
20151119001,1,32,11/19/2015 0:00
20151119011,1,23,11/19/2015 1:00
20151119021,1,20,11/19/2015 2:00
20151119031,1,16,11/19/2015 3:00
20151119041,1,18,11/19/2015 4:00
20151119051,1,17,11/19/2015 5:00
20151119061,1,16,11/19/2015 6:00
20151119071,1,17,11/19/2015 7:00
20151119081,1,18,11/19/2015 8:00
20151119091,1,25,11/19/2015 9:00
20151119101,1,31,11/19/2015 10:00
20151119111,1,32,11/19/2015 11:00
20151119121,1,31,11/19/2015 12:00
20151119131,1,29,11/19/2015 13:00
20151119141,1,31,11/19/2015 14:00
20151119151,1,31,11/19/2015 15:00
20151119161,1,30,11/19/2015 16:00
20151119171,1,28,11/19/2015 17:00
20151119181,1,29,11/19/2015 18:00
20151119191,1,36,11/19/2015 19:00
20151119201,1,29,11/19/2015 20:00
20151119211,1,28,11/19/2015 21:00
20151119221,1,30,11/19/2015 22:00
20151119231,1,29,11/19/2015 23:00
20151120001,1,24,11/20/2015 0:00
20151120011,1,20,11/20/2015 1:00
20151120021,1,15,11/20/2015 2:00
20151120031,1,14,11/20/2015 3:00
20151120041,1,13,11/20/2015 4:00
20151120051,1,8,11/20/2015 5:00
20151120061,1,12,11/20/2015 6:00
20151120071,1,14,11/20/2015 7:00
20151120081,1,15,11/20/2015 8:00
20151120091,1,20,11/20/2015 9:00
20151120101,1,26,11/20/2015 10:00
20151120111,1,26,11/20/2015 11:00
20151120121,1,26,11/20/2015 12:00
20151120131,1,21,11/20/2015 13:00
20151120141,1,26,11/20/2015 14:00
20151120151,1,29,11/20/2015 15:00
20151120161,1,20,11/20/2015 16:00
20151120171,1,22,11/20/2015 17:00
20151120181,1,25,11/20/2015 18:00
20151120191,1,27,11/20/2015 19:00
20151120201,1,26,11/20/2015 20:00
20151120211,1,24,11/20/2015 21:00
20151120221,1,25,11/20/2015 22:00
20151120231,1,21,11/20/2015 23:00
20151121001,1,17,11/21/2015 0:00
20151121011,1,16,11/21/2015 1:00
20151121021,1,15,11/21/2015 2:00
20151121031,1,15,11/21/2015 3:00
20151121041,1,15,11/21/2015 4:00
20151121051,1,8,11/21/2015 5:00
20151121061,1,12,11/21/2015 6:00
20151121071,1,13,11/21/2015 7:00
20151121081,1,12,11/21/2015 8:00
20151121091,1,16,11/21/2015 9:00
20151121101,1,18,11/21/2015 10:00
20151121111,1,17,11/21/2015 11:00
20151121121,1,18,11/21/2015 12:00
20151121131,1,15,11/21/2015 13:00
20151121141,1,21,11/21/2015 14:00
20151121151,1,18,11/21/2015 15:00
20151121161,1,17,11/21/2015 16:00
20151121171,1,17,11/21/2015 17:00
20151121181,1,19,11/21/2015 18:00
20151121191,1,22,11/21/2015 19:00
20151121201,1,18,11/21/2015 20:00
20151121211,1,17,11/21/2015 21:00
20151121221,1,22,11/21/2015 22:00
20151121231,1,17,11/21/2015 23:00
20151122001,1,15,11/22/2015 0:00
20151122011,1,15,11/22/2015 1:00
20151122021,1,11,11/22/2015 2:00
20151122031,1,12,11/22/2015 3:00
20151122041,1,11,11/22/2015 4:00
20151122051,1,8,11/22/2015 5:00
20151122061,1,11,11/22/2015 6:00
20151122071,1,9,11/22/2015 7:00
20151122081,1,8,11/22/2015 8:00
20151122091,1,15,11/22/2015 9:00
20151122101,1,18,11/22/2015 10:00
20151122111,1,18,11/22/2015 11:00
20151122121,1,20,11/22/2015 12:00
20151122131,1,20,11/22/2015 13:00
20151122141,1,20,11/22/2015 14:00
20151122151,1,15,11/22/2015 15:00
20151122161,1,16,11/22/2015 16:00
20151122171,1,16,11/22/2015 17:00
20151122181,1,21,11/22/2015 18:00
20151122191,1,27,11/22/2015 19:00
20151122201,1,26,11/22/2015 20:00
20151122211,1,24,11/22/2015 21:00
20151122221,1,20,11/22/2015 22:00
20151122231,1,20,11/22/2015 23:00
20151123001,1,21,11/23/2015 0:00
20151123011,1,14,11/23/2015 1:00
20151123021,1,16,11/23/2015 2:00
20151123031,1,14,11/23/2015 3:00
20151123041,1,11,11/23/2015 4:00
20151123051,1,11,11/23/2015 5:00
20151123061,1,9,11/23/2015 6:00
20151123071,1,12,11/23/2015 7:00
20151123081,1,16,11/23/2015 8:00
20151123091,1,26,11/23/2015 9:00
20151123101,1,33,11/23/2015 10:00
20151123111,1,35,11/23/2015 11:00
20151123121,1,33,11/23/2015 12:00
20151123131,1,32,11/23/2015 13:00
20151123141,1,28,11/23/2015 14:00
20151123151,1,33,11/23/2015 15:00
20151123161,1,27,11/23/2015 16:00
20151123171,1,24,11/23/2015 17:00
20151123181,1,27,11/23/2015 18:00
20151123191,1,29,11/23/2015 19:00
20151123201,1,26,11/23/2015 20:00
20151123211,1,27,11/23/2015 21:00
20151123221,1,28,11/23/2015 22:00
20151123231,1,26,11/23/2015 23:00
20151124001,1,23,11/24/2015 0:00
20151124011,1,19,11/24/2015 1:00
20151124021,1,18,11/24/2015 2:00
20151124031,1,13,11/24/2015 3:00
20151124041,1,12,11/24/2015 4:00
20151124051,1,13,11/24/2015 5:00
20151124061,1,16,11/24/2015 6:00
20151124071,1,17,11/24/2015 7:00
20151124081,1,23,11/24/2015 8:00
20151124091,1,26,11/24/2015 9:00
20151124101,1,29,11/24/2015 10:00
20151124111,1,28,11/24/2015 11:00
20151124121,1,31,11/24/2015 12:00
20151124131,1,23,11/24/2015 13:00
20151124141,1,28,11/24/2015 14:00
20151124151,1,25,11/24/2015 15:00
20151124161,1,24,11/24/2015 16:00
20151124171,1,27,11/24/2015 17:00
20151124181,1,28,11/24/2015 18:00
20151124191,1,24,11/24/2015 19:00
20151124201,1,29,11/24/2015 20:00
20151124211,1,26,11/24/2015 21:00
20151124221,1,25,11/24/2015 22:00
20151124231,1,23,11/24/2015 23:00
20151125001,1,21,11/25/2015 0:00
20151125011,1,16,11/25/2015 1:00
20151125021,1,16,11/25/2015 2:00
20151125031,1,15,11/25/2015 3:00
20151125041,1,11,11/25/2015 4:00
20151125051,1,9,11/25/2015 5:00
20151125061,1,10,11/25/2015 6:00
20151125071,1,14,11/25/2015 7:00
20151125081,1,17,11/25/2015 8:00
20151125091,1,21,11/25/2015 9:00
20151125101,1,28,11/25/2015 10:00
20151125111,1,30,11/25/2015 11:00
20151125121,1,29,11/25/2015 12:00
20151125131,1,26,11/25/2015 13:00
20151125141,1,26,11/25/2015 14:00
20151125151,1,27,11/25/2015 15:00
20151125161,1,26,11/25/2015 16:00
20151125171,1,23,11/25/2015 17:00
20151125181,1,28,11/25/2015 18:00
20151125191,1,31,11/25/2015 19:00
20151125201,1,26,11/25/2015 20:00
20151125211,1,24,11/25/2015 21:00
20151125221,1,24,11/25/2015 22:00
20151125231,1,21,11/25/2015 23:00
20151126001,1,22,11/26/2015 0:00
20151126011,1,16,11/26/2015 1:00
20151126021,1,13,11/26/2015 2:00
20151126031,1,11,11/26/2015 3:00
20151126041,1,13,11/26/2015 4:00
20151126051,1,12,11/26/2015 5:00
20151126061,1,11,11/26/2015 6:00
20151126071,1,13,11/26/2015 7:00
20151126081,1,11,11/26/2015 8:00
20151126091,1,21,11/26/2015 9:00
20151126101,1,32,11/26/2015 10:00
20151126111,1,33,11/26/2015 11:00
20151126121,1,26,11/26/2015 12:00
20151126131,1,25,11/26/2015 13:00
20151126141,1,30,11/26/2015 14:00
20151126151,1,30,11/26/2015 15:00
20151126161,1,28,11/26/2015 16:00
20151126171,1,25,11/26/2015 17:00
20151126181,1,24,11/26/2015 18:00
20151126191,1,29,11/26/2015 19:00
20151126201,1,31,11/26/2015 20:00
20151126211,1,26,11/26/2015 21:00
20151126221,1,28,11/26/2015 22:00
20151126231,1,21,11/26/2015 23:00
20151127001,1,20,11/27/2015 0:00
20151127011,1,19,11/27/2015 1:00
20151127021,1,14,11/27/2015 2:00
20151127031,1,11,11/27/2015 3:00
20151127041,1,9,11/27/2015 4:00
20151127051,1,11,11/27/2015 5:00
20151127061,1,10,11/27/2015 6:00
20151127071,1,9,11/27/2015 7:00
20151127081,1,16,11/27/2015 8:00
20151127091,1,21,11/27/2015 9:00
20151127101,1,33,11/27/2015 10:00
20151127111,1,29,11/27/2015 11:00
20151127121,1,28,11/27/2015 12:00
20151127131,1,26,11/27/2015 13:00
20151127141,1,27,11/27/2015 14:00
20151127151,1,29,11/27/2015 15:00
20151127161,1,26,11/27/2015 16:00
20151127171,1,27,11/27/2015 17:00
20151127181,1,27,11/27/2015 18:00
20151127191,1,30,11/27/2015 19:00
20151127201,1,24,11/27/2015 20:00
20151127211,1,24,11/27/2015 21:00
20151127221,1,24,11/27/2015 22:00
20151127231,1,23,11/27/2015 23:00
20151128001,1,21,11/28/2015 0:00
20151128011,1,13,11/28/2015 1:00
20151128021,1,16,11/28/2015 2:00
20151128031,1,11,11/28/2015 3:00
20151128041,1,10,11/28/2015 4:00
20151128051,1,8,11/28/2015 5:00
20151128061,1,11,11/28/2015 6:00
20151128071,1,10,11/28/2015 7:00
20151128081,1,16,11/28/2015 8:00
20151128091,1,19,11/28/2015 9:00
20151128101,1,21,11/28/2015 10:00
20151128111,1,25,11/28/2015 11:00
20151128121,1,21,11/28/2015 12:00
20151128131,1,18,11/28/2015 13:00
20151128141,1,18,11/28/2015 14:00
20151128151,1,22,11/28/2015 15:00
20151128161,1,18,11/28/2015 16:00
20151128171,1,16,11/28/2015 17:00
20151128181,1,16,11/28/2015 18:00
20151128191,1,26,11/28/2015 19:00
20151128201,1,28,11/28/2015 20:00
20151128211,1,22,11/28/2015 21:00
20151128221,1,22,11/28/2015 22:00
20151128231,1,21,11/28/2015 23:00
20151129001,1,22,11/29/2015 0:00
20151129011,1,17,11/29/2015 1:00
20151129021,1,13,11/29/2015 2:00
20151129031,1,10,11/29/2015 3:00
20151129041,1,12,11/29/2015 4:00
20151129051,1,12,11/29/2015 5:00
20151129061,1,9,11/29/2015 6:00
20151129071,1,13,11/29/2015 7:00
20151129081,1,14,11/29/2015 8:00
20151129091,1,18,11/29/2015 9:00
20151129101,1,20,11/29/2015 10:00
20151129111,1,21,11/29/2015 11:00
20151129121,1,22,11/29/2015 12:00
20151129131,1,17,11/29/2015 13:00
20151129141,1,20,11/29/2015 14:00
20151129151,1,19,11/29/2015 15:00
20151129161,1,20,11/29/2015 16:00
20151129171,1,20,11/29/2015 17:00
20151129181,1,21,11/29/2015 18:00
20151129191,1,20,11/29/2015 19:00
20151129201,1,22,11/29/2015 20:00
20151129211,1,24,11/29/2015 21:00
20151129221,1,21,11/29/2015 22:00
20151129231,1,18,11/29/2015 23:00
20151130001,1,20,11/30/2015 0:00
20151130011,1,13,11/30/2015 1:00
